variable,run,value
x3,3,-0.17197154255278946
x3,4,-0.08893269603050058
x3,5,1.1259772585449639
x3,6,-2.173438584390226
x3,7,0.47149078142907896
x3,8,0.17569895314071005
x3,9,-1.2099234019988216
x3,10,-1.7156299426803088
x3,11,-0.09990309511121254
x3,12,0.04157095534726807
x3,13,-2.0624688950821017
x3,14,3.3143864730393986
x3,15,2.8255346716138856
x3,16,-1.7140129682568244
x3,17,2.534130460619224
x3,18,1.6641577740718887
x3,19,0.5323650775901498
x3,20,-1.0588409341491265
x3,21,-1.6199038710126246
x3,22,1.0224679962444405
x3,23,1.5157165756774518
x3,24,0.8547472416625634
x3,25,1.4182966365127143
x3,26,0.1631023137869807
x3,27,-1.700948267934585
x3,28,-0.955106876337311
x3,29,3.080183085897964
x3,30,-0.14798420077734065
x3,31,-1.1837170677101838
x3,32,1.7455322728233256
x3,33,0.013371479813999443
x3,34,-0.2398407812470964
x3,35,-3.1145751972362063
x3,36,0.48684935461063183
x3,37,1.2452460538841947
x3,38,-0.8653857033334376
x3,39,-3.3921839619707335
x3,40,1.9723144614961896
x3,41,1.3735892132568353
x3,42,1.284639138622481
x3,43,0.32197868567821253
x3,44,-4.689832300498622
x3,45,-1.3540130620485868
x3,46,-3.1440563496735683
x3,47,-2.307850768070651
x3,48,-2.18251392915489
x3,49,-1.6761919283232007
x3,50,1.6140733249079444
x3,51,-0.4011824989009014
x3,52,-0.6363821170608635
x3,53,-0.2431772898906388
x3,54,1.2362326148942722
x3,55,-0.3074527825070703
x3,56,-2.055491038936406
x3,57,0.0970850137888064
x3,58,-1.7499558181889299
x3,59,-0.4929705139995093
x3,60,-1.3234134895715286
x3,61,3.0730127574206705
x3,62,-2.2876601852359784
x3,63,-0.4874635431049832
x3,64,-1.5910163885701039
x3,65,-1.1064942948112986
x3,66,-3.0398843659963006
x3,67,-0.1445935448405926
x3,68,4.701498690735935
x3,69,-0.7422497521098919
x3,70,0.8069368027280746
x3,71,-2.152149991092829
x3,72,-0.020775834372289026
x3,73,0.5612035478612345
x3,74,0.5345199810249994
x3,75,-1.0467067856565695
x3,76,0.41623444208777016
x3,77,0.08614433923617781
x3,78,-0.21308609333354944
x3,79,-2.5595386524634236
x3,80,-1.1448378045155927
x3,81,-1.4275729294052049
x3,82,-1.7655059155851234
x3,83,2.428579086773471
x3,84,-0.042689165682102015
x3,85,-0.14265807617906745
x3,86,-0.5336189480812146
x3,87,-0.010262731311303952
x3,88,-0.21767502220824042
x3,89,-0.43027580623012085
x3,90,2.04172750777156
x3,91,1.6170354472531088
x3,92,-2.782753622131816
x3,93,-0.21388747371356231
x3,94,1.8065378749458887
x3,95,-1.1929227330534786
x3,96,2.1933432917708506
x3,97,-2.923100879138083
x3,98,-0.2777764006355419
x3,99,0.7166348630801735
x3,100,0.8774687248773105
x3,101,-0.2022486202250917
x3,102,-1.4444940822440024
x3,103,-0.4130125998685692
x3,104,2.1629354105327643
x3,105,2.4689698389644796
x3,106,1.3349290481472833
x3,107,-2.647133248210599
x3,108,-3.079750903701604
x3,109,-3.176224754135937
x3,110,1.4293291959646695
x3,111,1.317648774582862
x3,112,2.8163111430760708
x3,113,0.6583563010965499
x3,114,0.16329420690493457
x3,115,0.5578776822679217
x3,116,2.1612484211262952
x3,117,-1.6699115676804244
x3,118,4.198345258926732
x3,119,2.4757674999191153
x3,120,-0.7805006065800413
x3,121,0.4617661095342882
x3,122,2.0467915574378885
x3,123,0.9465169453738014
x3,124,0.6047107540180363
x3,125,0.3691117036424103
x3,126,-1.1273231946420292
x3,127,0.7711881727927761
x3,128,0.32410137041295073
x3,129,-0.1910267140535069
x3,130,2.3741408345751402
x3,131,0.9374235667203763
x3,132,2.3774410867222144
x3,133,-0.0012367681166480793
x3,134,-0.4609719099349263
x3,135,0.09504984963426466
x3,136,-1.9730103008825353
x3,137,-3.044725876022966
x3,138,0.7381162353196125
x3,139,1.7915667555109138
x3,140,-1.603681269290604
x3,141,-0.9852479661895188
x3,142,1.207969976371011
x3,143,1.149494552489129
x3,144,-2.8597847069303697
x3,145,2.2078847123162486
x3,146,1.3750464406031178
x3,147,-1.292345440707905
x3,148,0.3269216897900371
x3,149,-0.6814262516214455
x3,150,2.0373632684058514
x3,151,0.7224987947506492
x3,152,1.5067047604405488
x3,153,0.15000075709406246
x3,154,-2.229621015028293
x3,155,-0.9751509535690426
x3,156,1.6341702798844224
x3,157,0.26370057037688355
x3,158,1.1372065542443082
x3,159,-0.03391631278587681
x3,160,1.729094244503159
x3,161,-0.024268096901977287
x3,162,-2.3005128630785476
x3,163,-2.564817196529212
x3,164,-0.3541680283997941
x3,165,0.7010421602449952
x3,166,1.4297023369379502
x3,167,-0.45611219349146737
x3,168,-0.5450154693880549
x3,169,-0.3402867716505451
x3,170,-1.7532228611541019
x3,171,0.6898078812395809
x3,172,1.7103405861914567
x3,173,1.7187918649787477
x3,174,1.3506262364697363
x3,175,-1.2975131845807617
x3,176,2.0208897272858337
x3,177,-1.3806864181870466
x3,178,1.5755839843066752
x3,179,3.292122369595937
x3,180,0.9509849697146215
x3,181,2.3185070145472917
x3,182,-4.314839993031143
x3,183,-0.6629672728222502
x3,184,1.9440743667670262
x3,185,-1.643205798041528
x3,186,0.6653707402910811
x3,187,-1.538554925408812
x3,188,-0.4399624466182992
x3,189,-0.6188986267379661
x3,190,-1.601902692850004
x3,191,-1.9308389217956616
x3,192,-1.3752280251106086
x3,193,1.3472699616577763
x3,194,-0.8129911415887774
x3,195,1.257351820060478
x3,196,-2.596182947920944
x3,197,-1.9857564622314339
x3,198,0.048643492201563276
x3,199,0.9897426058272885
x3,200,-0.022894030700868484
x3,201,-1.7225944834280291
x3,202,-1.5555564755391664
x3,203,-1.3366508691185075
x3,204,-0.6719094593017658
x3,205,-0.21868487890926813
x3,206,0.2279272284662568
x3,207,2.157739209706051
x3,208,-3.434275501398261
x3,209,-1.3382647201682856
x3,210,1.1143885416469317
x3,211,2.058650570844483
x3,212,-1.8486747132610262
x3,213,0.1323764850096687
x3,214,0.2025361023029717
x3,215,0.5936056405516315
x3,216,1.7780415207945026
x3,217,0.42483451135319683
x3,218,0.6765716779884041
x3,219,0.5080006573567495
x3,220,-0.764909256736928
x3,221,2.256510642629202
x3,222,-0.5179286099499123
x3,223,-0.5474548900007292
x3,224,-1.212192065690516
x3,225,1.5494419057567725
x3,226,1.9841641968193917
x3,227,-2.6870788585840746
x3,228,2.486280982297462
x3,229,0.5582823039785936
x3,230,-1.3834368221408162
x3,231,3.752581003825318
x3,232,-1.2531240810772601
x3,233,-0.172072065859044
x3,234,3.8921362324560818
x3,235,0.8531198659105943
x3,236,-0.18891662470564263
x3,237,2.191084882526134
x3,238,-0.03295625728589702
x3,239,2.13406293084919
x3,240,1.2589990055816997
x3,241,-0.2694005365248735
x3,242,-0.04286937602356211
x3,243,0.20695302075651467
x3,244,0.995176398379769
x3,245,-1.7081309559087623
x3,246,-3.879290140207395
x3,247,0.3015141617731487
x3,248,1.855382861431238
x3,249,0.02688663724809004
x3,250,-1.3910984811084504
x3,251,0.9395586029943566
x3,252,-4.214540341886334
x3,253,1.6732209014660677
x3,254,-0.4775720546948463
x3,255,-0.5358919411268772
x3,256,-0.28886945671619557
x3,257,-1.3957381535517754
x3,258,2.1072921117538828
x3,259,-2.208700173009646
x3,260,0.5247561854189833
x3,261,-1.2771925813474212
x3,262,-2.843922057625484
x3,263,0.23744239150244084
x3,264,0.20139856138534284
x3,265,0.08554160677331168
x3,266,2.227729933377354
x3,267,-2.072430277075405
x3,268,-0.6203683650662271
x3,269,-2.4641117127907055
x3,270,-2.662537286557272
x3,271,-2.7970421571952855
x3,272,-0.690651540776777
x3,273,-0.18973519500112168
x3,274,1.1023385830607424
x3,275,0.7608843827867577
x3,276,0.779906958828029
x3,277,-3.18410402255713
x3,278,3.4148208426906166
x3,279,-0.44417974168293384
x3,280,0.33356984452141347
x3,281,2.3255589992930368
x3,282,-1.5488263440850645
x3,283,0.6415319524574237
x3,284,1.75681573105809
x3,285,0.10522260013477336
x3,286,1.4928939522724818
x3,287,0.061642356832415146
x3,288,2.071171736152536
x3,289,-0.42630023456749555
x3,290,-2.5128014217912664
x3,291,-2.433418529550984
x3,292,1.0345178585406671
x3,293,-0.2845847342163488
x3,294,0.9772114678313315
x3,295,1.5073715545731545
x3,296,2.654805592976601
x3,297,-0.611909372728114
x3,298,1.7997282244906572
x3,299,1.6237036746144433
x3,300,-1.9575348714445582
x3,301,2.3465080086772403
x3,302,0.1957160864055396
x3,303,-3.5024509996259354
x3,304,2.7679841542027184
x3,305,3.3633828752794557
x3,306,1.9605976314010185
x3,307,3.395980214878726
x3,308,-1.9126161901746457
x3,309,-1.6294647096899908
x3,310,-3.3565058866600275
x3,311,-1.4248707491391954
x3,312,-1.9980385990499103
x3,313,-3.2942118262760953
x3,314,-0.5409552966643076
x3,315,2.6165804803066663
x3,316,1.1144031758557418
x3,317,-1.0202848804121283
x3,318,3.4273261218520794
x3,319,1.1309059417530705
x3,320,-3.7026332056303577
x3,321,-0.6983265125458491
x3,322,0.30456665450321907
x3,323,-0.5586567228949981
x3,324,-1.5276923260337156
x3,325,2.8999095037751133
x3,326,1.0280789345238226
x3,327,-2.1403753187582826
x3,328,-1.203791708020276
x3,329,0.09684521878725949
x3,330,-1.102623939253574
x3,331,2.3283867651864725
x3,332,0.038279526337790415
x3,333,-0.47720955105776763
x3,334,1.9411294479756052
x3,335,-1.4287330904589908
x3,336,0.53561394946923
x3,337,-1.1076362759210312
x3,338,2.737621052971072
x3,339,0.21809375809983322
x3,340,2.5366282509343243
x3,341,2.700015098345631
x3,342,-2.529579251494072
x3,343,1.9403207261792375
x3,344,3.10171487903758
x3,345,2.7821979049218903
x3,346,1.2725385100878803
x3,347,1.8365999436158589
x3,348,-1.1094201291530439
x3,349,1.3246886622970013
x3,350,1.2514552049639818
x3,351,-0.8033768334775431
x3,352,-4.1307015544084
x3,353,0.7759536174376933
x3,354,-2.025424314757153
x3,355,-0.7554264819591232
x3,356,0.7915477769123864
x3,357,-0.27653355444495986
x3,358,1.9031184727639925
x3,359,-0.9605460300641653
x3,360,1.6662013360464467
x3,361,-0.0033863172650008266
x3,362,0.9100397357449008
x3,363,-0.19794090403143727
x3,364,-1.5612094189424628
x3,365,3.7430600737639246
x3,366,-0.5316231050291087
x3,367,2.8848829312461817
x3,368,2.4621625211052702
x3,369,-1.9045586354800434
x3,370,-0.38789528988990973
x3,371,-0.9034800236883527
x3,372,-2.741584096130808
x3,373,0.416335707581446
x3,374,-0.011845564457146907
x3,375,-0.2935147421921087
x3,376,0.36536211458714263
x3,377,-1.7660738142634784
x3,378,2.582549768403428
x3,379,-0.6640760876989482
x3,380,-1.5263504318854118
x3,381,-3.5283496293604593
x3,382,-0.4011225671781222
x3,383,-0.17592417456253884
x3,384,0.6857656686816451
x3,385,3.2044741105666645
x3,386,0.03543489084947993
x3,387,-0.5103215312839424
x3,388,-0.6716045912093875
x3,389,1.0086874424626737
x3,390,-1.7906786775318508
x3,391,-0.5584524422442669
x3,392,-1.2901034834353915
x3,393,-1.11828834756178
x3,394,-2.9403365763575815
x3,395,-0.05618957905065969
x3,396,0.9805150574250021
x3,397,-1.2651863207420462
x3,398,-2.9202927429664385
x3,399,-3.2161302181058584
x3,400,0.4665344455395939
x3,401,1.647006851303594
x3,402,1.7580944560317846
x3,403,0.17216329172421752
x3,404,0.4620624182926818
x3,405,3.7017931394391503
x3,406,-1.889551074648196
x3,407,0.889319768580215
x3,408,-2.651171665526995
x3,409,1.044773005515001
x3,410,-0.768355879533253
x3,411,-0.41527156175939695
x3,412,0.32095697966714454
x3,413,3.0668986423123243
x3,414,0.9786603001222254
x3,415,-0.06492513945729073
x3,416,0.8827728042508163
x3,417,0.46095364189800847
x3,418,2.1663049331677584
x3,419,-1.714724708974508
x3,420,-2.7409546556523807
x3,421,-0.3569484769350808
x3,422,-0.46527778390772667
x3,423,0.10469905186815964
x3,424,-0.3386030302027976
x3,425,0.7055027914901029
x3,426,1.2011519397507193
x3,427,-0.29204030050528473
x3,428,1.3250515237919487
x3,429,-1.8621351528246208
x3,430,-0.7780739203224378
x3,431,-0.7262918313003266
x3,432,0.20040357874038506
x3,433,0.4005685508137553
x3,434,-1.4385409936935787
x3,435,0.4201099866886402
x3,436,-0.07245712823296557
x3,437,-2.008056428934079
x3,438,-3.6360779765511744
x3,439,-0.2893159860503971
x3,440,-2.3730760464480234
x3,441,1.4884209045223287
x3,442,-1.6079979942821936
x3,443,2.861182070932877
x3,444,0.3122291909410624
x3,445,-2.082151401470398
x3,446,-0.10581993721397875
x3,447,-0.18409636526448026
x3,448,-3.198265011407493
x3,449,0.2620800228583633
x3,450,-2.3413827210018248
x3,451,2.4009609066915125
x3,452,0.6528309023859578
x3,453,2.1967883977744016
x3,454,-3.8864878416948017
x3,455,1.6797967480469111
x3,456,1.3939387474630536
x3,457,2.2719112491017786
x3,458,-0.6188114391017372
x3,459,2.4006002245497946
x3,460,2.459094694676793
x3,461,-2.9658157257277225
x3,462,-0.6192472518554695
x3,463,0.7424625737980699
x3,464,2.3183637264257086
x3,465,-3.0145991396777916
x3,466,0.7896195116626017
x3,467,3.868715276241513
x3,468,-2.6176856496058782
x3,469,-0.4144331057098354
x3,470,0.6951486809632428
x3,471,-1.1459984530552019
x3,472,1.709722356693355
x3,473,-2.0722345374760422
x3,474,-3.2766334956893175
x3,475,-1.9441489389456308
x3,476,-3.650665981746979
x3,477,3.181672200630075
x3,478,-1.1581145515528846
x3,479,0.31317570847970444
x3,480,0.7893459922111443
x3,481,0.7095363732809616
x3,482,-0.27363478876996794
x3,483,3.9912299273717498
x3,484,1.853727595535041
x3,485,-2.3639461106490316
x3,486,-2.8063388197666725
x3,487,-1.4315186148183798
x3,488,-2.4625133850220067
x3,489,2.098331737939354
x3,490,-0.8870016700442065
x3,491,-1.6125718421711968
x3,492,1.546554620715554
x3,493,0.01556592645589916
x3,494,-4.474924349725903
x3,495,-1.0663235797332007
x3,496,2.2484405223643904
x3,497,-2.893744342497939
x3,498,0.3706561511278892
x3,499,2.639728617231519
x3,500,-1.6625393716146633
x3,501,0.5210758907372488
x3,502,0.5660255595751877
x3,503,0.8659392528475003
x3,504,-1.0445737594615991
x3,505,1.81041157545328
x3,506,-2.1488970809850514
x3,507,2.411653883267327
x3,508,-1.5935714325886572
x3,509,-1.6387611109347304
x3,510,2.2064877755507526
x3,511,2.7440236544691423
x3,512,1.7230396979171339
x3,513,0.6761520493393061
x3,514,0.5676199437864611
x3,515,1.2772575457265711
x3,516,-1.4186075197146728
x3,517,2.7265652953988764
x3,518,-1.2751464399767936
x3,519,0.6830737145054897
x3,520,1.1597346476211214
x3,521,-0.5591784218550195
x3,522,2.009437773831287
x3,523,0.6884009462606322
x3,524,0.03696615131595138
x3,525,-2.871451575464299
x3,526,1.8456589981090872
x3,527,0.14536353067798657
x3,528,-1.0814730145702924
x3,529,-4.335537467159199
x3,530,-0.5192916660627844
x3,531,0.3186245228732716
x3,532,2.4206738170136717
x3,533,-0.5243615420372905
x3,534,0.3810166859599633
x3,535,0.23545813612496147
x3,536,1.890935714212148
x3,537,0.03833929064014541
x3,538,1.1583802736036022
x3,539,2.7702414845438135
x3,540,3.0856325254450567
x3,541,1.010740754465619
x3,542,-2.222114655264896
x3,543,1.1681174988119203
x3,544,2.1595737053852275
x3,545,2.826404790385279
x3,546,0.8329797676235771
x3,547,2.4986618999642474
x3,548,-0.39886807807464164
x3,549,0.9239747668645464
x3,550,1.4792518268420345
x3,551,0.4053608359938039
x3,552,-0.8299967305591665
x3,553,1.5273170792005217
x3,554,-2.1986728510269327
x3,555,1.4324675689171915
x3,556,-1.2197832501637897
x3,557,0.32777514315773715
x3,558,-4.403327302233436
x3,559,0.00017943710069801
x3,560,0.6009407083512883
x3,561,-0.172326130634481
x3,562,-1.0384609146710222
x3,563,-1.8978502693692216
x3,564,-0.3177135575810368
x3,565,-3.5229616234120176
x3,566,2.4263177973320893
x3,567,-1.4055148501656802
x3,568,2.4267846077709354
x3,569,-1.3943162471236192
x3,570,-0.9115313315080105
x3,571,-2.3532318070473934
x3,572,-2.1175677008026668
x3,573,-3.5425977719537016
x3,574,-1.9860241838392412
x3,575,-2.032206555798993
x3,576,0.30334067105816587
x3,577,-2.3424900942526357
x3,578,-2.6879191548779864
x3,579,-1.4297222682768833
x3,580,-1.2569979431897877
x3,581,0.9283728265492783
x3,582,-1.1320149604655612
x3,583,-1.6221072636617677
x3,584,1.114932844136895
x3,585,-2.664389604006658
x3,586,2.8207998183122456
x3,587,-4.550775204207781
x3,588,0.5501183179867368
x3,589,0.5624299496688323
x3,590,2.718149131760878
x3,591,1.0890721448075986
x3,592,0.8241934366873522
x3,593,-0.7220780748463156
x3,594,1.835944747174807
x3,595,-0.1735251562002995
x3,596,-1.1819866923014857
x3,597,3.188731969194997
x3,598,-0.33434389717933044
x3,599,-2.5913823623426797
x3,600,-1.2721053308029795
x3,601,-2.060057977727581
x3,602,0.5328931379926516
x3,603,1.755079713457297
x3,604,-0.6532378632488047
x3,605,-1.6768718347222036
x3,606,2.0773075933315397
x3,607,-0.05577527316108544
x3,608,1.6114470729934922
x3,609,1.702069197515602
x3,610,-0.04906535502676945
x3,611,0.8686422741774962
x3,612,-0.3886094297927656
x3,613,-2.114931969137217
x3,614,-3.037902027701737
x3,615,-2.1393663343366853
x3,616,-0.7899080579963211
x3,617,0.1536393705803718
x3,618,3.1193887704896
x3,619,-2.3758058895705894
x3,620,-3.3404384155608398
x3,621,-0.5645679092347304
x3,622,0.7343470402647228
x3,623,0.8467710499146399
x3,624,-0.09385824649617547
x3,625,0.3144200500270955
x3,626,-1.03200218778926
x3,627,-0.05578372615124039
x3,628,-1.5729939312438415
x3,629,-0.12789368587941397
x3,630,0.041715777562235656
x3,631,-2.275227891726516
x3,632,2.3109937023297116
x3,633,1.852016057542798
x3,634,1.7101174741235141
x3,635,0.09758244426436136
x3,636,-2.7868001984146407
x3,637,-0.957070839908468
x3,638,-0.7243853242070486
x3,639,-0.0622681489991308
x3,640,-0.7210095388341031
x3,641,-0.1757048955440208
x3,642,-0.26810953178463137
x3,643,1.039453606255968
x3,644,1.025684927849106
x3,645,0.9969396248446998
x3,646,-0.7315561688017027
x3,647,-0.8288906636428122
x3,648,2.4839835298917876
x3,649,0.7985645719516086
x3,650,0.543693989302021
x3,651,-0.9304218386039551
x3,652,1.059012595960425
x3,653,0.013299079108826106
x3,654,2.833421307001757
x3,655,0.39363670802963924
x3,656,0.5559574395962699
x3,657,0.5264888285080263
x3,658,-0.23586975121642695
x3,659,2.503628002812647
x3,660,0.9961929665306997
x3,661,1.7803601258700805
x3,662,0.928860413113096
x3,663,1.5672859232984528
x3,664,-0.27702413913070245
x3,665,-1.6745941242906603
x3,666,-2.1467319319278175
x3,667,-0.1875743543118915
x3,668,-1.103741210431826
x3,669,0.786837990107669
x3,670,0.5197761017103062
x3,671,2.5973603545657937
x3,672,0.8638161153265003
x3,673,1.0871755307496898
x3,674,-0.15657541521999718
x3,675,0.3897661993362007
x3,676,-0.14776410154550135
x3,677,1.0323769450737146
x3,678,-0.34737527360482545
x3,679,-0.4815900413746306
x3,680,-1.8342544397179807
x3,681,-2.6481263290284716
x3,682,0.12747232785133633
x3,683,-4.78249005290102
x3,684,0.6567071986986122
x3,685,0.2172367504262276
x3,686,-0.483892437523302
x3,687,-2.7772649569417167
x3,688,1.269541246742019
x3,689,0.024431357023855682
x3,690,1.467360056340123
x3,691,-3.3524742906388454
x3,692,-1.3813850194880217
x3,693,-1.8497867660117322
x3,694,-4.070679458138823
x3,695,-0.2185376528355647
x3,696,0.16711219156470847
x3,697,1.7504175606935846
x3,698,0.765228416433466
x3,699,2.711826238998519
x3,700,1.1876993480248146
x3,701,-0.5501013636545027
x3,702,-0.04649680067333861
x3,703,-1.4382625182564066
x3,704,0.6247319324905307
x3,705,-1.4845679746173914
x3,706,-1.6533394975321498
x3,707,0.6399471176217588
x3,708,1.1317675193948773
x3,709,0.02740827201025553
x3,710,1.577448799599619
x3,711,-0.734545919675476
x3,712,-0.47452471060571355
x3,713,-1.8892097805808854
x3,714,0.3606281205933488
x3,715,-2.733479392222943
x3,716,0.488386430705674
x3,717,3.5457153833260158
x3,718,0.06073504808327712
x3,719,-1.670473511574741
x3,720,1.258802541709386
x3,721,-1.3390682455395133
x3,722,1.9513588989828037
x3,723,2.624347605055263
x3,724,-1.069873784698558
x3,725,-0.08774691907655097
x3,726,1.4816115386296307
x3,727,-1.8924803492240088
x3,728,2.4300434430298967
x3,729,1.4606342046315497
x3,730,-0.17637518309770428
x3,731,0.10549914868261112
x3,732,1.1228073622315318
x3,733,1.139030573685524
x3,734,0.9929329020596995
x3,735,-0.1384647387806197
x3,736,0.3321236550329836
x3,737,0.34515601183421296
x3,738,-0.7528732505635887
x3,739,2.6671230810916953
x3,740,0.43010598285406587
x3,741,0.08686517188750287
x3,742,1.4558245588213161
x3,743,1.1547672017023274
x3,744,-0.9909099878695375
x3,745,3.093787652094811
x3,746,-1.935637410074456
x3,747,1.1450855705764091
x3,748,0.447992201359817
x3,749,3.4633438562570475
x3,750,0.5635160765260281
x3,751,0.7836395075906424
x3,752,-1.8384566118118428
x3,753,0.1893442337698943
x3,754,0.10483867414942694
x3,755,1.2590835004683392
x3,756,-0.6416578257868153
x3,757,-0.4860516982727372
x3,758,-0.5502447944776847
x3,759,-2.540418069255729
x3,760,-0.38513173525805655
x3,761,-0.524124840601961
x3,762,3.3463281164825744
x3,763,0.6589734698779921
x3,764,-0.6982656362920778
x3,765,1.7557128885314626
x3,766,0.5875946639002478
x3,767,-0.31145033145435264
x3,768,-1.4850762848314005
x3,769,-1.8436035874200485
x3,770,-1.003746695479478
x3,771,1.79480972803408
x3,772,-0.2745733374368413
x3,773,-0.595263965177466
x3,774,3.315479010261825
x3,775,-0.4752523185156008
x3,776,-0.6817915072008134
x3,777,1.2003364485713748
x3,778,0.2697445219452632
x3,779,-4.033130853170597
x3,780,0.27143610968755816
x3,781,1.3160830971410888
x3,782,-0.42470043959040993
x3,783,2.596301429229134
x3,784,-4.474740996397323
x3,785,1.2994636000548354
x3,786,0.575058793174243
x3,787,0.8752243249226765
x3,788,-2.117559484956047
x3,789,-0.11566652541085176
x3,790,-2.310261686986806
x3,791,0.43088747370394564
x3,792,2.4300524726550456
x3,793,-0.01580952908863864
x3,794,1.5325995491576876
x3,795,0.9380591157241795
x3,796,3.309647429433163
x3,797,2.410739113737206
x3,798,2.9372310530800467
x3,799,-1.8205940624605077
x3,800,-2.045950028200579
x3,801,-2.8292507146056565
x3,802,0.3896290299246026
x3,803,-0.6764401439010896
x3,804,-0.815677049876514
x3,805,1.4622083850570888
x3,806,-1.0647197468412593
x3,807,2.095043068358166
x3,808,0.22551849818069059
x3,809,0.7938832410008487
x3,810,3.336836491602554
x3,811,-1.738961785393454
x3,812,-1.969791751294955
x3,813,-1.3118789730719875
x3,814,0.40740609161574426
x3,815,-1.1895676765454226
x3,816,1.1419523697203005
x3,817,-0.44667908900616027
x3,818,1.2636955727870518
x3,819,0.562343646228527
x3,820,1.175322389566606
x3,821,1.3270503448964774
x3,822,1.591633888802944
x3,823,-2.1370472705678054
x3,824,-2.2947760646916606
x3,825,3.866248582297551
x3,826,3.83830354678037
x3,827,-1.7322383867232674
x3,828,-1.0209886016504228
x3,829,-1.332254516538244
x3,830,-2.4925629623356533
x3,831,0.849376681659507
x3,832,0.9868134214105027
x3,833,0.6737124111193395
x3,834,-1.712942514766116
x3,835,-1.9041356737746042
x3,836,-0.020606460498729717
x3,837,1.3865663846049436
x3,838,0.7243998970178165
x3,839,-3.236708539508662
x3,840,-0.8268542026299954
x3,841,1.1651962958878137
x3,842,-1.966068488688574
x3,843,-1.6411276154476369
x3,844,2.128622317933953
x3,845,1.8693320010222862
x3,846,-3.895492574414284
x3,847,-2.4163033644009957
x3,848,1.4425765186646906
x3,849,-1.0576708814409086
x3,850,1.1948483324172638
x3,851,-4.379768040141101
x3,852,-3.740239599962301
x3,853,1.5291832142846289
x3,854,-0.9965487688959416
x3,855,0.8783306408851015
x3,856,1.2739621803989891
x3,857,1.822241765406858
x3,858,-0.8825696561279983
x3,859,2.5730942057650488
x3,860,0.9158106644065844
x3,861,-0.9260792866329339
x3,862,-4.000497149726108
x3,863,1.6226744066224756
x3,864,1.9458873961012273
x3,865,1.9004610582456607
x3,866,-0.622011969651588
x3,867,1.0022044605873495
x3,868,-1.5414113090189971
x3,869,-2.131308819616393
x3,870,0.06314351519923456
x3,871,-0.06227085430453627
x3,872,-0.057753645490874916
x3,873,-3.527013217489813
x3,874,0.7047486658213487
x3,875,-1.4770427184722834
x3,876,-2.5586603832743506
x3,877,0.7504941064519386
x3,878,2.180997371083002
x3,879,0.07139987703387973
x3,880,0.16075386533777447
x3,881,-1.7230195352557853
x3,882,-1.842642992197419
x3,883,-4.086984845512038
x3,884,1.4514703371975344
x3,885,-0.34945109353477477
x3,886,2.7435378505761463
x3,887,2.839898382174132
x3,888,0.36355694633577684
x3,889,2.36019775571629
x3,890,1.4910199481506368
x3,891,-0.10455046687754077
x3,892,-0.5043846519908355
x3,893,1.0657480930465262
x3,894,0.9850886034406798
x3,895,0.2277622868887974
x3,896,-3.1156207234059963
x3,897,0.7513950573255741
x3,898,0.5005631633933056
x3,899,-1.4410545308315452
x3,900,-3.348394990235221
x3,901,-2.5916935502531473
x3,902,0.6880380453440997
x3,903,-1.4991688776237062
x3,904,-0.45569208812913686
x3,905,-1.498649384799286
x3,906,-3.887836852495184
x3,907,-0.9965493648098134
x3,908,-1.0028165250476064
x3,909,-2.0154381410834503
x3,910,-0.4793392028732626
x3,911,-0.482145500733445
x3,912,-1.6141138568803441
x3,913,1.8764667870499068
x3,914,1.1956243869485732
x3,915,1.9173353313814374
x3,916,0.6616608751772048
x3,917,0.299726611233595
x3,918,-0.8206130182907643
x3,919,2.1391999713713474
x3,920,0.3144587247714412
x3,921,0.7953909274962925
x3,922,0.29242629759361805
x3,923,0.08200025793734511
x3,924,0.024401834064473604
x3,925,0.8726904609027955
x3,926,0.4709958189762453
x3,927,-1.2708363355663792
x3,928,-0.9280373832056021
x3,929,-2.4992374268221766
x3,930,-0.7450073589647133
x3,931,2.480241358108408
x3,932,0.17430660789565877
x3,933,-1.3115158294976084
x3,934,-0.4180007708299982
x3,935,-1.1331537763736188
x3,936,-3.7619636990618552
x3,937,2.5327310332796173
x3,938,4.770805005762362
x3,939,0.3366819249136128
x3,940,1.4224696166236228
x3,941,-1.6675101731063933
x3,942,0.4394244186249683
x3,943,-0.10491935727495871
x3,944,-2.2737365411371826
x3,945,3.2187858741503206
x3,946,1.878935851966574
x3,947,0.9559757734403505
x3,948,-0.20401775836236524
x3,949,1.133356782355127
x3,950,-0.7812655792728513
x3,951,-1.0753902853893322
x3,952,2.8128915120597906
x3,953,2.8046540069562838
x3,954,-0.5859217690426881
x3,955,-0.12803034325258977
x3,956,3.1426930216315383
x3,957,-1.7873401749644486
x3,958,-0.4511786483736202
x3,959,-1.2976019737077031
x3,960,0.5780195842072331
x3,961,-4.165473576276945
x3,962,2.445289417813247
x3,963,-3.1082833600810282
x3,964,4.269571877442651
x3,965,-0.8518496819821701
x3,966,-0.5076513472639945
x3,967,-1.0064434802726296
x3,968,-1.1868267982331986
x3,969,0.5141130479076779
x3,970,1.3467785330449846
x3,971,-0.44860312215139153
x3,972,0.5532830750414579
x3,973,-1.671959786327598
x3,974,1.0409749667986716
x3,975,-0.07502509639731159
x3,976,-0.33460237209405364
x3,977,-1.0492842521881829
x3,978,-0.0999592757984793
x3,979,1.0765191812520207
x3,980,0.575114831770982
x3,981,1.4780214403545884
x3,982,2.9892113770295268
